Country,Document,Sector,SubSector,QuestionCode,ResponseText
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,ad_sec_conc,Not Available
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,ad_sec_unconc,Not Available
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_Sector,Nature-based Solutions
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_subsector,Embedding NbS into adaptation planning and policy
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_Sector_2,Nature-based Solutions
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_Subsector_2,Increasing investment in NbS
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_Sector_3,Locally Led Adaptation
ZM,Revised First NDC,Environment,Ecosystem and biodiversity,GCA_Subsector_3,"Including diverse groups in decision making at all levels, such as the design and implementation of adaptation activities"
ZM,Revised First NDC,Environment,Watershed and river basin management,ad_sec_action,"Adaptation of strategic productive systems (agriculture, wildlife, water): “Protection and conservation of water catchment areas and enhanced investment in water capture, storage and transfer (linked to agriculture, energy, ecological, industrial and domestic use purposes) in selected watersheds.” (p. 13) "
ZM,Revised First NDC,Environment,Watershed and river basin management,ad_sec_tar,"Indicator 1: ""Level of Resilience of natural or physical systems achieved "" (p. 21) |2020 Baseline 1: low |2030 Target 1: high"
ZM,Revised First NDC,Environment,Watershed and river basin management,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Environment,Watershed and river basin management,ad_sec_conc,Not Available
ZM,Revised First NDC,Environment,Watershed and river basin management,ad_sec_unconc,Not Available
ZM,Revised First NDC,Environment,Watershed and river basin management,GCA_Sector,Water
ZM,Revised First NDC,Environment,Watershed and river basin management,GCA_subsector,Improving water governance and scale up financing
ZM,Revised First NDC,Environment,Watershed and river basin management,GCA_Sector_2,Nature-based Solutions
ZM,Revised First NDC,Environment,Watershed and river basin management,GCA_Subsector_2,Increasing investment in NbS
ZM,Revised First NDC,Water,Water management,ad_sec_action,"Adaptation of strategic productive systems (agriculture, wildlife, water): “Protection and conservation of water catchment areas and enhanced investment in water capture, storage and transfer (linked to agriculture, energy, ecological, industrial and domestic use purposes) in selected watersheds.” (p. 13) "
ZM,Revised First NDC,Water,Water management,ad_sec_tar,"Indicator 1: ""Level of Resilience of natural or physical systems achieved "" (p. 21) |2020 Baseline 1: low |2030 Target 1: high"
ZM,Revised First NDC,Water,Water management,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Water,Water management,ad_sec_conc,Not Available
ZM,Revised First NDC,Water,Water management,ad_sec_unconc,Not Available
ZM,Revised First NDC,Water,Water management,GCA_Sector,Water
ZM,Revised First NDC,Water,Water management,GCA_subsector,Improving water governance and scale up financing
ZM,Revised First NDC,Water,Water management,GCA_Sector_2,Nature-based Solutions
ZM,Revised First NDC,Water,Water management,GCA_Subsector_2,Increasing investment in NbS
ZM,Revised First NDC,Health,Health: General,ad_sec_action,"Adaptation of strategic infrastructure and health systems: “Mainstream climate change in the National Health Policy, Environmental Health (EH) Policy, and Water and Sanitation Policy.” (p. 13) "
ZM,Revised First NDC,Health,Health: General,ad_sec_tar,"Indicator 1: ""Level of adaptive capacity of human system attained "" (p. 21) |2020 Baseline 1: low |2030 Target 1: high"
ZM,Revised First NDC,Health,Health: General,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Health,Health: General,ad_sec_conc,Not Available
ZM,Revised First NDC,Health,Health: General,ad_sec_unconc,Not Available
ZM,Revised First NDC,Health,Health: General,GCA_Sector,Human Health
ZM,Revised First NDC,Health,Health: General,GCA_subsector,"Mainstreaming climate risks in health policies and programs, including on health infrastructure, and health systems"
ZM,Revised First NDC,Environment,Environment: General,ad_sec_action,"Adaptation of strategic infrastructure and health systems: “Mainstream climate change in the National Health Policy, Environmental Health (EH) Policy, and Water and Sanitation Policy.” (p. 13) "
ZM,Revised First NDC,Environment,Environment: General,ad_sec_tar,"Indicator 1: ""Level of adaptive capacity of human system attained "" (p. 21) |2020 Baseline 1: low |2030 Target 1: high"
ZM,Revised First NDC,Environment,Environment: General,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Environment,Environment: General,ad_sec_conc,Not Available
ZM,Revised First NDC,Environment,Environment: General,ad_sec_unconc,Not Available
ZM,Revised First NDC,Environment,Environment: General,GCA_Sector,Human Health
ZM,Revised First NDC,Environment,Environment: General,GCA_subsector,"Mainstreaming climate risks in health policies and programs, including on health infrastructure, and health systems"
ZM,Revised First NDC,Water,Water sanitation,ad_sec_action,"Adaptation of strategic infrastructure and health systems: “Mainstream climate change in the National Health Policy, Environmental Health (EH) Policy, and Water and Sanitation Policy.” (p. 13) "
ZM,Revised First NDC,Water,Water sanitation,ad_sec_tar,"Indicator 1: ""Level of adaptive capacity of human system attained "" (p. 21) |2020 Baseline 1: low |2030 Target 1: high"
ZM,Revised First NDC,Water,Water sanitation,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Water,Water sanitation,ad_sec_conc,Not Available
ZM,Revised First NDC,Water,Water sanitation,ad_sec_unconc,Not Available
ZM,Revised First NDC,Water,Water sanitation,GCA_Sector,Human Health
ZM,Revised First NDC,Water,Water sanitation,GCA_subsector,"Mainstreaming climate risks in health policies and programs, including on health infrastructure, and health systems"
ZM,Revised First NDC,Water,Water conservation and reuse,ad_sec_action,"Enhanced capacity building, research, technology transfer and finance for adaptation: “Water technologies for savings, recycling, irrigation and sustainable management for household, agriculture and industrial purposes.” (p. 13) "
ZM,Revised First NDC,Water,Water conservation and reuse,ad_sec_tar,"Indicator 1: ""Level of knowledge base for adaptation planning and response"" (p. 21) |2020 Baseline 1: medium |2030 Target 1: high |Indicator 2: ""Level of capacity of human resource base for addressing climate change"" (p. 21) |2020 Baseline 2: low |2030 Target 2: high"
ZM,Revised First NDC,Water,Water conservation and reuse,ad_sec_time,From 1st January 2015 – 31st December 2030 
ZM,Revised First NDC,Water,Water conservation and reuse,ad_sec_conc,Not Available
ZM,Revised First NDC,Water,Water conservation and reuse,ad_sec_unconc,Not Available
ZM,Revised First NDC,Water,Water conservation and reuse,GCA_Sector,Water
ZM,Revised First NDC,Water,Water conservation and reuse,GCA_subsector,Coping with water scarcity by using more water more productively
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Promoting practices that reduce risk of losses in crops, livestock and agricultural incomes by: Building capacity to conduct comprehensive vulnerability assessments and develop appropriate response models"" (6)."
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Agriculture: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Agriculture,Agriculture: General,GCA_Sector_2,Disaster Risk Management
ZW,First NDC,Agriculture,Agriculture: General,GCA_Subsector_2,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_action,"""Promoting practices that reduce risk of losses in crops, livestock and agricultural incomes by: Building capacity to conduct comprehensive vulnerability assessments and develop appropriate response models"" (6)."
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector_2,Disaster Risk Management
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Subsector_2,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Promoting practices that reduce risk of losses in crops, livestock and agricultural incomes by: Strengthening the capacity of the national meteorological and hydrological services to provide climate data timely"" (6)."
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Agriculture: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Agriculture,Agriculture: General,GCA_Sector_2,Disaster Risk Management
ZW,First NDC,Agriculture,Agriculture: General,GCA_Subsector_2,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_action,"""Promoting practices that reduce risk of losses in crops, livestock and agricultural incomes by: Strengthening the capacity of the national meteorological and hydrological services to provide climate data timely"" (6)."
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector_2,Disaster Risk Management
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Subsector_2,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_action,"""Cross sectoral adaptation efforts such as: Building the capacities and support communities toward a diversification of livelihoods and shifts from agriculture into other sectors, where needed"" (6)."
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Agriculture: General,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Agriculture: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Cross sectoral adaptation efforts such as: Building the capacities and support communities toward a diversification of livelihoods and shifts from agriculture into other sectors, where needed"" (6)."
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Strengthening capacities to generate new forms of empirical knowledge, technologies (including conservation agriculture) and agricultural support services that meet climate challenges"" (5). "
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector_2,Food and Nutrition Security
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Subsector_2,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Strengthening capacities to generate new forms of empirical knowledge, technologies (including conservation agriculture) and agricultural support services that meet climate challenges"" (5). "
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Sector_2,Food and Nutrition Security
ZW,First NDC,Cross-Cutting Area,Climate services,GCA_Subsector_2,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Promoting the use of indigenous and scientific knowledge on drought tolerant crop types and varieties and indigenous livestock that are resilient to changes in temperatures and rainfall"" (5). "
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector_2,Locally Led Adaptation
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Subsector_2,Using local knowledge and building local capacities
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector_3,Nature-based Solutions
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Subsector_3,Raising understanding of the value of nature for climate adaptation
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Promoting the use of indigenous and scientific knowledge on drought tolerant crop types and varieties and indigenous livestock that are resilient to changes in temperatures and rainfall"" (5). "
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector_2,Locally Led Adaptation
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Subsector_2,Using local knowledge and building local capacities
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector_3,Nature-based Solutions
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Subsector_3,Raising understanding of the value of nature for climate adaptation
ZW,First NDC,Agriculture,Livestock,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Promoting the use of indigenous and scientific knowledge on drought tolerant crop types and varieties and indigenous livestock that are resilient to changes in temperatures and rainfall"" (5). "
ZW,First NDC,Agriculture,Livestock,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Livestock,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Livestock,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Livestock,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Livestock,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Livestock,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Agriculture,Livestock,GCA_Sector_2,Locally Led Adaptation
ZW,First NDC,Agriculture,Livestock,GCA_Subsector_2,Using local knowledge and building local capacities
ZW,First NDC,Agriculture,Livestock,GCA_Sector_3,Nature-based Solutions
ZW,First NDC,Agriculture,Livestock,GCA_Subsector_3,Raising understanding of the value of nature for climate adaptation
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Developing frameworks for sustainable intensification and commercialization of agriculture at different scales across agro ecologies"" (5). "
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Agriculture,Agroecology,ad_sec_action,"""Zimbabwe commits to promoting adapted crop and livestock development and climate smart agricultural practices through the following interventions: Developing frameworks for sustainable intensification and commercialization of agriculture at different scales across agro ecologies"" (5). "
ZW,First NDC,Agriculture,Agroecology,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Agroecology,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Agroecology,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Agroecology,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Agroecology,GCA_Sector,Food and Nutrition Security
ZW,First NDC,Agriculture,Agroecology,GCA_subsector,Achieving policy coherence by making agriculture interventions climate-smart
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_action,"""Cross sectoral adaptation efforts such as: Promoting capacity building through research and development, education and awareness, and training in climate change related issues"" (6)."
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_tar,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_time,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_conc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,ad_sec_unconc,Not Available
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_Sector,Other
ZW,First NDC,Cross-Cutting Area,Capacity building and knowledge transfer,GCA_subsector,Other
ZW,First NDC,Education,Education: General,ad_sec_action,"""Cross sectoral adaptation efforts such as: Promoting capacity building through research and development, education and awareness, and training in climate change related issues"" (6)."
ZW,First NDC,Education,Education: General,ad_sec_tar,Not Available
ZW,First NDC,Education,Education: General,ad_sec_time,Not Available
ZW,First NDC,Education,Education: General,ad_sec_conc,Not Available
ZW,First NDC,Education,Education: General,ad_sec_unconc,Not Available
ZW,First NDC,Education,Education: General,GCA_Sector,Other
ZW,First NDC,Education,Education: General,GCA_subsector,Other
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Developing and sustaining an integrated approach in all sectors of the economy to reduce impacts of climate extreme events"" (5)."
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_tar,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_time,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_conc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_unconc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_Sector,Disaster Risk Management
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_subsector,Increasing capacities to absorb and recover from extreme events
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Developing and sustaining an integrated approach in all sectors of the economy to reduce impacts of climate extreme events"" (5)."
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Disaster Risk Management
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Increasing capacities to absorb and recover from extreme events
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Promoting climate indexed insurance solutions and enabling market frameworks"" (5)."
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_tar,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_time,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_conc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,ad_sec_unconc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_Sector,Disaster Risk Management
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_subsector,Increasing capacities to absorb and recover from extreme events
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_Sector_2,Financing Adaptation
ZW,First NDC,Disaster Risk Management (DRM),Disaster relief and recovery,GCA_Subsector_2,Scaling contingent finance and insurance
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Promoting climate indexed insurance solutions and enabling market frameworks"" (5)."
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_tar,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_time,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_conc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,ad_sec_unconc,Not Available
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Sector,Disaster Risk Management
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_subsector,Increasing capacities to absorb and recover from extreme events
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Sector_2,Financing Adaptation
ZW,First NDC,Economy-wide,Economy-wide: General,GCA_Subsector_2,Scaling contingent finance and insurance
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Strengthening early warning systems on climate related agricultural risks"" (5)."
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,ad_sec_tar,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,ad_sec_time,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,ad_sec_conc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,ad_sec_unconc,Not Available
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,GCA_Sector,Disaster Risk Management
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,GCA_subsector,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,GCA_Sector_2,Food and Nutrition Security
ZW,First NDC,Disaster Risk Management (DRM),Early warning system,GCA_Subsector_2,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_action,"""Building resilience in managing climate related disaster risks such as droughts by: Strengthening early warning systems on climate related agricultural risks"" (5)."
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector,Disaster Risk Management
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_subsector,"Boosting efforts to warn, respond, and protect"
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Sector_2,Food and Nutrition Security
ZW,First NDC,Agriculture,Climate smart agriculture,GCA_Subsector_2,Addressing the challenges of the most climate-affected and vulnerable
ZW,First NDC,Energy,Renewable Energy: Hydro,ad_sec_action,"""Cross sectoral adaptation efforts such as: Implementing management practices that enhance capacity of power generation of hydropower stations in situations of limited water availability due to reduced rainfall"" (6)."
ZW,First NDC,Energy,Renewable Energy: Hydro,ad_sec_tar,Not Available
ZW,First NDC,Energy,Renewable Energy: Hydro,ad_sec_time,Not Available
ZW,First NDC,Energy,Renewable Energy: Hydro,ad_sec_conc,Not Available
ZW,First NDC,Energy,Renewable Energy: Hydro,ad_sec_unconc,Not Available
ZW,First NDC,Energy,Renewable Energy: Hydro,GCA_Sector,Water
ZW,First NDC,Energy,Renewable Energy: Hydro,GCA_subsector,Preparing for a changing climate by planning for floods and droughts
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_action,"""Cross sectoral adaptation efforts such as: Promoting non-timber forest products and sustainable agro-forestry practices to enhance forest-based adaptation"" (6)."
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_tar,Not Available
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_time,Not Available
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_conc,Not Available
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,ad_sec_unconc,Not Available
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,GCA_Sector,Nature-based Solutions
ZW,First NDC,LULUCF/Forestry,Sustainable forest management,GCA_subsector,Embedding NbS into adaptation planning and policy
ZW,First NDC,Agriculture,Agroforestry,ad_sec_action,"""Cross sectoral adaptation efforts such as: Promoting non-timber forest products and sustainable agro-forestry practices to enhance forest-based adaptation"" (6)."
ZW,First NDC,Agriculture,Agroforestry,ad_sec_tar,Not Available
ZW,First NDC,Agriculture,Agroforestry,ad_sec_time,Not Available
ZW,First NDC,Agriculture,Agroforestry,ad_sec_conc,Not Available
ZW,First NDC,Agriculture,Agroforestry,ad_sec_unconc,Not Available
ZW,First NDC,Agriculture,Agroforestry,GCA_Sector,Nature-based Solutions
ZW,First NDC,Agriculture,Agroforestry,GCA_subsector,Embedding NbS into adaptation planning and policy
ZW,First NDC,Social Development,Gender,ad_sec_action,"""Cross sectoral adaptation efforts such as: Mainstreaming gender responsive climate policies and emphasise special efforts to support vulnerable groups (women, youth and children) in climate change adaptation efforts within all sectors of the economy"" (6)."
ZW,First NDC,Social Development,Gender,ad_sec_tar,Not Available
ZW,First NDC,Social Development,Gender,ad_sec_time,Not Available
ZW,First NDC,Social Development,Gender,ad_sec_conc,Not Available
ZW,First NDC,Social Development,Gender,ad_sec_unconc,Not Available
ZW,First NDC,Social Development,Gender,GCA_Sector,Locally Led Adaptation
ZW,First NDC,Social Development,Gender,GCA_subsector,"Including diverse groups in decision making at all levels, such as the design and implementation of adaptation activities"
ZW,First NDC,Water,Water conservation and reuse,ad_sec_action,"""Strengthening management of water resources and irrigation in the face of climate change by: Promoting and supporting water harvesting as a climate change adaptation strategy"" (6)."
